iso3c,country,region,income_group,year,gdp_per_capita_usd,health_exp_pct_gdp,health_exp_per_capita_usd,under5_mortality_per_1000
LUX,Luxembourg,Europe & Central Asia,High income,2004,76544.9170868473,7.2793355,5610.35351563,3.7
LUX,Luxembourg,Europe & Central Asia,High income,2005,80988.2044869403,7.12328196,5818.14599609,3.5
LUX,Luxembourg,Europe & Central Asia,High income,2006,90788.8164271049,6.6364212,6070.73583984,3.3
LUX,Luxembourg,Europe & Central Asia,High income,2007,107475.320297978,6.15803099,6671.26513672,3.1
LUX,Luxembourg,Europe & Central Asia,High income,2008,120422.137934157,6.23101091,7578.74951172,3.0
LUX,Luxembourg,Europe & Central Asia,High income,2009,109419.746953106,6.94993162,7670.59375,2.9
LUX,Luxembourg,Europe & Central Asia,High income,2010,110885.991378721,6.66263008,7459.83544922,2.8
LUX,Luxembourg,Europe & Central Asia,High income,2011,119025.057203467,5.95225334,7174.73925781,2.7
LUX,Luxembourg,Europe & Central Asia,High income,2012,112584.676270958,5.29404306,6029.47460938,2.7
LUX,Luxembourg,Europe & Central Asia,High income,2013,120000.140729859,5.23557377,6356.64453125,2.6
LUX,Luxembourg,Europe & Central Asia,High income,2014,123678.706919314,5.23040915,6547.03466797,2.6
LUX,Luxembourg,Europe & Central Asia,High income,2015,105462.012584423,5.08113575,5421.93212891,2.5
LUX,Luxembourg,Europe & Central Asia,High income,2016,106899.293549552,5.07103872,5475.13964844,2.5
LUX,Luxembourg,Europe & Central Asia,High income,2017,110193.213797228,5.13535357,5713.11865234,2.5
LUX,Luxembourg,Europe & Central Asia,High income,2018,116926.759593905,5.27355194,6227.08398438,2.4
LUX,Luxembourg,Europe & Central Asia,High income,2019,112696.649059674,5.46640301,6221.73876953,2.4
LUX,Luxembourg,Europe & Central Asia,High income,2020,116860.02817236,5.7671175,6785.86230469,2.4
LUX,Luxembourg,Europe & Central Asia,High income,2021,134965.815442152,5.60806084,7632.57275391,2.3
LUX,Luxembourg,Europe & Central Asia,High income,2022,123719.658915996,5.60926914,7022.62695313,2.3
LUX,Luxembourg,Europe & Central Asia,High income,2023,133230.619178899,5.78777981,7510.99414063,2.2
MDG,Madagascar,Sub-Saharan Africa,Low income,2000,280.282905559649,3.99177623,11.1882658,104.4
MDG,Madagascar,Sub-Saharan Africa,Low income,2001,319.283278235657,4.11513853,13.13894939,99.8
MDG,Madagascar,Sub-Saharan Africa,Low income,2002,304.941777398445,4.92866945,15.02957344,95.6
MDG,Madagascar,Sub-Saharan Africa,Low income,2003,352.620095849925,5.00276566,17.64075851,91.6
MDG,Madagascar,Sub-Saharan Africa,Low income,2004,272.20074858856,5.25090027,14.29298973,87.8
MDG,Madagascar,Sub-Saharan Africa,Low income,2005,305.812074924388,5.21557808,15.9498682,84.1
MDG,Madagascar,Sub-Saharan Africa,Low income,2006,324.146874882604,5.07203865,16.44085503,80.8
MDG,Madagascar,Sub-Saharan Africa,Low income,2007,419.548001431865,4.60865784,19.33553123,77.6
MDG,Madagascar,Sub-Saharan Africa,Low income,2008,512.579800058444,4.08111811,20.91898537,74.8
MDG,Madagascar,Sub-Saharan Africa,Low income,2009,446.315238370592,4.38469839,19.56957817,72.4
MDG,Madagascar,Sub-Saharan Africa,Low income,2010,450.009391645726,4.69762659,21.13975906,70.3
MDG,Madagascar,Sub-Saharan Africa,Low income,2011,506.163691559309,4.521595,22.88667488,68.6
MDG,Madagascar,Sub-Saharan Africa,Low income,2012,493.511162904211,3.91105914,19.30151749,67.3
MDG,Madagascar,Sub-Saharan Africa,Low income,2013,515.301589361832,3.75156307,19.33186913,66.4
MDG,Madagascar,Sub-Saharan Africa,Low income,2014,505.684922503435,4.46240282,22.56570244,65.7
MDG,Madagascar,Sub-Saharan Africa,Low income,2015,445.320069480568,5.0062542,22.29386139,65.3
MDG,Madagascar,Sub-Saharan Africa,Low income,2016,453.970714522463,5.33248854,24.20793915,64.9
MDG,Madagascar,Sub-Saharan Africa,Low income,2017,491.866848718929,4.80225945,23.62072182,64.9
MDG,Madagascar,Sub-Saharan Africa,Low income,2018,500.45718552916,4.22160387,21.12731934,64.9
MDG,Madagascar,Sub-Saharan Africa,Low income,2019,499.818837622534,3.10129309,15.50084877,65.0
MDG,Madagascar,Sub-Saharan Africa,Low income,2020,450.771615205157,3.72316122,16.78295326,65.1
MDG,Madagascar,Sub-Saharan Africa,Low income,2021,483.469463351195,3.55335546,17.17938805,65.0
MDG,Madagascar,Sub-Saharan Africa,Low income,2022,504.059106969168,3.14948058,15.85809231,64.5
MDG,Madagascar,Sub-Saharan Africa,Low income,2023,514.064076551927,3.42822957,17.44003487,63.6
MWI,Malawi,Sub-Saharan Africa,Low income,2000,224.22415918428,2.35247517,8.84964848,171.0
MWI,Malawi,Sub-Saharan Africa,Low income,2001,215.474524898357,2.06040049,7.42542601,239.0
MWI,Malawi,Sub-Saharan Africa,Low income,2002,428.210439838398,2.69725966,11.17413807,143.2
MWI,Malawi,Sub-Saharan Africa,Low income,2003,383.348596852642,3.32019806,12.3155899,130.0
MWI,Malawi,Sub-Saharan Africa,Low income,2004,404.674248445428,4.07199907,15.94395351,118.7
MWI,Malawi,Sub-Saharan Africa,Low income,2005,414.361121984475,4.30046511,17.24028015,109.7
MWI,Malawi,Sub-Saharan Africa,Low income,2006,440.822149023873,4.91223288,20.95070648,102.7
MWI,Malawi,Sub-Saharan Africa,Low income,2007,475.180261659331,5.44258356,25.0216465,96.9
MWI,Malawi,Sub-Saharan Africa,Low income,2008,554.048820396119,6.10668802,32.73482132,91.0
MWI,Malawi,Sub-Saharan Africa,Low income,2009,625.869729869625,5.87333822,35.56456757,85.3
MWI,Malawi,Sub-Saharan Africa,Low income,2010,683.124694716799,5.14304781,33.99194336,80.1
MWI,Malawi,Sub-Saharan Africa,Low income,2011,763.061000394572,5.32226658,39.29234314,74.0
MWI,Malawi,Sub-Saharan Africa,Low income,2012,558.46208832772,6.02199793,32.53762817,67.9
MWI,Malawi,Sub-Saharan Africa,Low income,2013,496.947368267313,8.22379494,39.54008484,62.9
MWI,Malawi,Sub-Saharan Africa,Low income,2014,529.5133440206,6.89776182,35.33760452,60.0
MWI,Malawi,Sub-Saharan Africa,Low income,2015,539.605363240686,6.62879086,34.97310638,57.4
MWI,Malawi,Sub-Saharan Africa,Low income,2016,450.506105510719,7.72703791,34.0307579,55.8
MWI,Malawi,Sub-Saharan Africa,Low income,2017,495.769683367165,7.58438921,37.60110092,53.8
MWI,Malawi,Sub-Saharan Africa,Low income,2018,533.202567189331,6.88249922,36.70302963,52.0
MWI,Malawi,Sub-Saharan Africa,Low income,2019,580.889139762475,6.37021732,36.91519165,51.3
MWI,Malawi,Sub-Saharan Africa,Low income,2020,602.507478176106,7.03859568,42.37881851,50.4
MWI,Malawi,Sub-Saharan Africa,Low income,2021,617.446994451007,7.5164628,46.41017532,50.0
MWI,Malawi,Sub-Saharan Africa,Low income,2022,604.269740360317,6.62527609,40.03453827,50.1
MWI,Malawi,Sub-Saharan Africa,Low income,2023,633.214767978695,6.53459597,41.26664734,49.6
MYS,Malaysia,East Asia & Pacific,Upper middle income,2000,4083.52874483605,2.51463366,111.8384552,9.9
MYS,Malaysia,East Asia & Pacific,Upper middle income,2001,3943.79943910239,2.6753974,114.91710663,9.3
MYS,Malaysia,East Asia & Pacific,Upper middle income,2002,4184.03163773539,2.66876554,121.61391449,8.8
MYS,Malaysia,East Asia & Pacific,Upper middle income,2003,4465.32194567208,2.92417073,142.21202087,8.6
MYS,Malaysia,East Asia & Pacific,Upper middle income,2004,4939.24851854427,2.86016941,153.86297607,8.4
MYS,Malaysia,East Asia & Pacific,Upper middle income,2005,5555.58179951206,2.78692698,162.17677307,8.3
MYS,Malaysia,East Asia & Pacific,Upper middle income,2006,6158.40785533236,3.10897732,200.54800415,8.3
MYS,Malaysia,East Asia & Pacific,Upper middle income,2007,7168.93031942508,3.07041144,230.5599823,8.3
MYS,Malaysia,East Asia & Pacific,Upper middle income,2008,8371.82156086005,3.00692558,263.67819214,8.2
MYS,Malaysia,East Asia & Pacific,Upper middle income,2009,7191.43287234626,3.2610569,245.64353943,8.2
MYS,Malaysia,East Asia & Pacific,Upper middle income,2010,8899.34505544675,3.16474271,285.64263916,8.1
MYS,Malaysia,East Asia & Pacific,Upper middle income,2011,10217.1068585031,3.31451917,343.45877075,8.1
MYS,Malaysia,East Asia & Pacific,Upper middle income,2012,10600.5744240026,3.45786357,371.76046753,8.0
MYS,Malaysia,East Asia & Pacific,Upper middle income,2013,10713.6407638899,3.51276922,381.69210815,8.0
MYS,Malaysia,East Asia & Pacific,Upper middle income,2014,11013.3107334403,3.71036959,414.4392395,8.1
MYS,Malaysia,East Asia & Pacific,Upper middle income,2015,9648.6797937523,3.82201481,368.77331543,8.2
MYS,Malaysia,East Asia & Pacific,Upper middle income,2016,9476.53409809923,3.70085335,350.71160889,8.2
MYS,Malaysia,East Asia & Pacific,Upper middle income,2017,9862.54806612235,3.71472311,366.36639404,8.2
MYS,Malaysia,East Asia & Pacific,Upper middle income,2018,10901.8019954421,3.75944281,409.84710693,8.2
MYS,Malaysia,East Asia & Pacific,Upper middle income,2019,10920.191763972,3.83991051,419.32568359,8.2
MYS,Malaysia,East Asia & Pacific,Upper middle income,2020,9957.52626697613,4.08254337,406.52005005,8.2
MYS,Malaysia,East Asia & Pacific,Upper middle income,2021,10903.1037480772,4.37438345,476.94366455,8.2
MYS,Malaysia,East Asia & Pacific,Upper middle income,2022,11754.5678336248,3.90037823,458.21963501,8.2
MYS,Malaysia,East Asia & Pacific,Upper middle income,2023,11386.0395636528,3.95760036,450.33853149,8.3
MDV,Maldives,South Asia,Upper middle income,2000,2213.81235053178,7.73655844,219.8586731,39.5
MDV,Maldives,South Asia,Upper middle income,2001,3033.93234507036,8.21364975,229.80044556,35.1
MDV,Maldives,South Asia,Upper middle income,2002,3076.07007160101,8.78440189,249.48114014,31.1
MDV,Maldives,South Asia,Upper middle income,2003,3548.5767011056,6.77857542,240.54026794,27.4
MDV,Maldives,South Asia,Upper middle income,2004,4070.2609459446,7.48356962,304.5932312,27.2
MDV,Maldives,South Asia,Upper middle income,2005,3796.51546524644,8.82753372,335.13778687,21.6
MDV,Maldives,South Asia,Upper middle income,2006,5018.94335409159,8.04819012,403.94284058,19.4
MDV,Maldives,South Asia,Upper middle income,2007,5758.10286933053,8.30568123,478.24349976,17.6
MDV,Maldives,South Asia,Upper middle income,2008,6757.43280929292,11.47104168,775.14593506,16.1
MDV,Maldives,South Asia,Upper middle income,2009,6734.03165601895,10.0928812,679.66296387,14.9
MDV,Maldives,South Asia,Upper middle income,2010,7173.59601844692,8.48758984,608.87176514,13.8
MDV,Maldives,South Asia,Upper middle income,2011,7424.520410971,7.92251587,588.20758057,12.9
MDV,Maldives,South Asia,Upper middle income,2012,7461.29703686309,8.67304802,647.11553955,12.1
MDV,Maldives,South Asia,Upper middle income,2013,8236.08177944126,8.15509319,671.65325928,11.3
MDV,Maldives,South Asia,Upper middle income,2014,8939.07416571472,7.91345072,707.39245605,10.6
MDV,Maldives,South Asia,Upper middle income,2015,9644.90655028145,8.68310642,837.47290039,9.9
MDV,Maldives,South Asia,Upper middle income,2016,9947.80744731739,10.23337078,1017.99908447,9.2
MDV,Maldives,South Asia,Upper middle income,2017,10509.628805812,9.14948273,961.57415771,8.6
MDV,Maldives,South Asia,Upper middle income,2018,11423.2838427029,7.2940383,833.21575928,8.0
MDV,Maldives,South Asia,Upper middle income,2019,11740.2724029785,7.50238085,880.79962158,7.4
MDV,Maldives,South Asia,Upper middle income,2020,7393.8886543933,11.43943214,845.82440186,6.9
MDV,Maldives,South Asia,Upper middle income,2021,10176.143882547,8.85169506,901.09185791,6.4
MDV,Maldives,South Asia,Upper middle income,2022,11786.0191492983,7.4997015,883.91467285,6.0
MDV,Maldives,South Asia,Upper middle income,2023,12587.6126038651,9.24973583,1159.02819824,5.7
MLI,Mali,Sub-Saharan Africa,Low income,2000,304.652870189314,5.4663372,14.00473022,189.9
MLI,Mali,Sub-Saharan Africa,Low income,2001,346.224554248587,4.51952076,13.15901566,183.9
MLI,Mali,Sub-Saharan Africa,Low income,2002,378.191678628068,4.99775982,15.89499378,177.7
MLI,Mali,Sub-Saharan Africa,Low income,2003,441.910358475171,5.05061436,18.76944542,171.7
MLI,Mali,Sub-Saharan Africa,Low income,2004,495.006294675661,5.21768713,21.72010231,165.8
MLI,Mali,Sub-Saharan Africa,Low income,2005,548.730382848879,5.19517279,23.97353554,160.1
MLI,Mali,Sub-Saharan Africa,Low income,2006,586.985415512593,5.4559021,26.93190002,154.6
MLI,Mali,Sub-Saharan Africa,Low income,2007,670.853394978069,5.2530427,29.63545799,149.2
MLI,Mali,Sub-Saharan Africa,Low income,2008,767.194838946144,5.02688074,33.21391678,144.0
MLI,Mali,Sub-Saharan Africa,Low income,2009,787.48256428259,5.21225691,34.64731598,138.9
MLI,Mali,Sub-Saharan Africa,Low income,2010,797.151541141189,4.67867136,31.36436844,133.8
MLI,Mali,Sub-Saharan Africa,Low income,2011,938.292902579598,4.01485014,31.67968369,128.8
MLI,Mali,Sub-Saharan Africa,Low income,2012,872.506092463946,3.7521801,27.53120613,123.9
MLI,Mali,Sub-Saharan Africa,Low income,2013,901.920957649814,3.96408582,30.06661987,119.1
MLI,Mali,Sub-Saharan Africa,Low income,2014,947.915033293219,4.48158312,35.7261734,114.4
MLI,Mali,Sub-Saharan Africa,Low income,2015,838.11986940103,4.11143351,28.97842216,109.7
MLI,Mali,Sub-Saharan Africa,Low income,2016,872.468587171653,3.77377558,27.58086205,105.1
MLI,Mali,Sub-Saharan Africa,Low income,2017,924.057531692284,3.67425752,28.49467659,100.6
MLI,Mali,Sub-Saharan Africa,Low income,2018,996.379292136901,3.73251104,31.16962242,96.2
MLI,Mali,Sub-Saharan Africa,Low income,2019,971.949318638092,3.82943797,31.4089489,91.9
MLI,Mali,Sub-Saharan Africa,Low income,2020,953.242943290974,3.50623369,28.20211601,87.6
MLI,Mali,Sub-Saharan Africa,Low income,2021,1027.27345365357,3.54318666,30.55883217,83.6
MLI,Mali,Sub-Saharan Africa,Low income,2022,976.914116406452,3.72170115,31.0949192,79.7
MLI,Mali,Sub-Saharan Africa,Low income,2023,1042.44223444837,3.81316996,33.9802475,76.2
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,10348.485765125,6.62621355,647.10150146,7.6
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,10357.7026407269,7.0297122,685.98400879,7.4
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,11251.2024877398,7.73333311,830.64630127,7.2
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,13593.9787182902,7.93917513,1082.75085449,7.1
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,15212.1312964883,8.03966808,1227.28881836,7.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,15831.3439802756,8.69497585,1378.2388916,6.9
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,16653.6038312389,8.84659672,1480.1126709,6.9
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,19444.1743635565,8.18593979,1606.22094727,6.9
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,22405.6426266551,7.82490158,1759.8626709,6.9
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,21261.5428699817,7.88854265,1683.5435791,6.9
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,21946.6073066905,7.89857197,1735.48693848,6.9
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,23516.972445816,8.31816673,1962.20556641,6.8
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,22878.3095862582,8.24921417,1898.50866699,6.8
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,25415.5525389054,8.30319595,2127.0612793,6.7
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,27424.5693619702,8.88463974,2466.89111328,6.7
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,25529.6693210673,8.70199776,2249.00463867,6.6
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,26459.0644285369,8.69928074,2326.67016602,6.5
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,30317.2611769875,8.31366253,2562.88574219,6.4
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,33382.280781103,8.11269569,2759.91186523,6.3
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,32421.9087471186,8.89282227,2947.24023438,6.1
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,31823.422001724,9.85403538,3140.77026367,6.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,38078.0064279067,9.52782059,3641.03833008,5.8
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,35658.8318250199,9.09105396,3362.42382813,5.6
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,40932.5238774461,8.84301376,3623.4609375,5.5
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2000,2264.79114897645,13.52467632,306.73342896,42.7
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2001,2394.34501105178,11.18965435,269.22146606,42.7
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2002,2566.06708799222,12.06634617,309.72741699,42.5
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2003,2539.3307383954,13.3324337,338.22610474,42.2
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2004,2566.08291015814,14.15128136,363.40332031,41.8
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2005,2658.65217893885,18.45293236,490.59927368,41.3
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2006,2754.26988767503,22.29854774,613.29852295,40.9
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2007,2892.28403958874,16.82522392,485.01657104,40.4
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2008,2817.60522775322,18.97963715,536.23034668,40.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2009,2906.63026970914,18.7292881,543.67626953,39.5
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2010,3095.45768964722,17.73354912,548.59899902,39.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2011,3319.39815439151,11.35905361,376.39205933,38.4
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2012,3514.26515490383,11.66154385,410.4979248,37.8
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2013,3677.90690791421,12.13685322,445.42425537,37.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2014,3735.23977829545,12.04489326,449.90563965,36.1
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2015,3764.34426229508,14.78209972,557.35211182,35.2
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2016,4229.80988911945,14.62816238,619.35668945,34.2
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2017,4592.83457628576,12.02498436,553.06298828,33.2
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2018,4858.12079054875,14.46723938,702.8359375,32.2
