iso3c,country_api,year,gdp_per_capita_usd,health_exp_pct_gdp,health_exp_per_capita_usd,under5_mortality_per_1000
LSO,Lesotho,2013,1151.03735837227,10.97986031,131.35578918,79.3
LSO,Lesotho,2012,1217.93071228944,9.98601341,125.37831116,81.4
LSO,Lesotho,2011,1280.73390931581,8.99487114,117.67031097,85.2
LSO,Lesotho,2010,1119.47557793042,7.4048481,85.87903595,90.9
LSO,Lesotho,2009,878.847950537772,8.9529829,80.82315063,99.1
LSO,Lesotho,2008,898.482517882593,7.66648197,69.06710052,111.6
LSO,Lesotho,2007,861.188420899563,7.22251844,65.80387878,111.9
LSO,Lesotho,2006,925.467485502842,5.40532398,49.67809296,114.7
LSO,Lesotho,2005,861.381496414995,4.67452669,41.66717911,114.6
LSO,Lesotho,2004,766.685820928242,5.24658537,41.18851089,113.9
LSO,Lesotho,2003,583.270036200288,5.33754826,32.02215576,113.2
LSO,Lesotho,2002,388.92334985135,5.8607502,23.20003891,112.1
LSO,Lesotho,2001,412.677473676821,6.59075689,28.22144127,110.3
LSO,Lesotho,2000,442.779545779081,5.15633392,23.71122551,108.3
LBR,Liberia,2023,799.194470229642,13.00574875,103.94123077,87.3
LBR,Liberia,2022,744.617175237387,13.58819675,100.49607086,87.8
LBR,Liberia,2021,667.96610514319,13.27175999,88.54867554,88.0
LBR,Liberia,2020,616.787867006715,12.90504265,76.11009979,88.3
LBR,Liberia,2019,658.164180770507,8.38325977,51.1932373,88.7
LBR,Liberia,2018,692.203127129794,10.43527889,68.88298798,89.4
LBR,Liberia,2017,699.269095727404,9.91087437,67.8789978,90.3
LBR,Liberia,2016,714.613063145659,9.88514519,67.68016052,91.5
LBR,Liberia,2015,692.590082351257,10.38244438,68.89793396,93.2
LBR,Liberia,2014,706.714490064507,8.09817886,54.82420349,97.0
LBR,Liberia,2013,710.744570927863,7.15610409,48.72935104,97.0
LBR,Liberia,2012,638.368751462083,7.62987185,46.67208862,99.5
LBR,Liberia,2011,568.087865520004,8.58399582,47.58517075,102.4
LBR,Liberia,2010,492.252808033724,8.43860245,40.8739624,105.7
LBR,Liberia,2009,448.386367025545,8.98514843,40.21982574,109.5
LBR,Liberia,2008,451.713856283285,5.99615717,26.30083656,114.0
LBR,Liberia,2007,374.211308104278,4.32884932,15.8568964,119.6
LBR,Liberia,2006,320.55808618515,5.77426577,18.34446335,126.5
LBR,Liberia,2005,287.487333441381,6.69497347,19.14579582,134.9
LBR,Liberia,2004,284.140223992458,5.90509653,16.7787571,144.8
LBR,Liberia,2003,239.779556677091,2.51847482,5.76429653,156.2
LBR,Liberia,2002,299.536445539621,2.16462922,6.59576607,168.6
LBR,Liberia,2001,300.463828598983,2.15581036,6.46313238,181.7
LBR,Liberia,2000,298.485340578945,2.69215393,7.93455124,194.9
LBY,Libya,2023,6026.51518708812,7.80515862,470.4034729,31.7
LBY,Libya,2022,5986.63694851258,4.74433613,284.0262146,10.4
LBY,Libya,2021,4935.82787349801,6.05457449,298.84338379,10.8
LBY,Libya,2020,6650.33810585348,7.10674047,472.62240601,11.2
LBY,Libya,2019,9963.19489084483,5.54773426,552.73168945,11.6
LBY,Libya,2018,11196.5854810844,4.86648417,544.88079834,11.9
LBY,Libya,2017,9965.83236729757,4.67685318,466.08538818,12.4
LBY,Libya,2016,7525.80299308216,6.17178679,464.47531128,12.8
LBY,Libya,2015,7458.48917756374,5.80638647,433.06808472,13.3
LBY,Libya,2014,8926.42074591474,5.17777824,462.19216919,13.8
LBY,Libya,2013,11951.7134126011,4.97548628,594.65338135,14.4
LBY,Libya,2012,14975.8902795144,3.95612097,592.46356201,15.0
LBY,Libya,2011,7593.8391525702,4.01902008,305.20037842,19.6
LBY,Libya,2010,11600.9068649472,3.28064442,380.58596802,16.6
LBY,Libya,2009,9551.05403869755,3.5828805,342.20449829,17.6
LBY,Libya,2008,13906.1407818125,2.24441886,312.11196899,18.8
LBY,Libya,2007,11144.9448413435,2.41929626,269.63085938,20.2
LBY,Libya,2006,10048.8480434289,2.29996443,231.11968994,21.7
LBY,Libya,2005,8079.24957329001,2.51707149,209.878479,23.1
LBY,Libya,2004,5773.76333234281,3.38328195,200.83604431,24.4
LBY,Libya,2003,4674.09943200321,3.97301245,189.72729492,25.5
LBY,Libya,2002,3718.29434696755,4.73818302,181.7310791,26.5
LBY,Libya,2001,6312.80030498965,3.92571616,255.77108765,27.3
LBY,Libya,2000,7214.10040377084,3.31908512,247.1134491,28.1
LIE,Liechtenstein,2023,206780.590353385,5.71460724,11494.95898438,
LIE,Liechtenstein,2022,188055.003235348,5.64409113,10591.59277344,
LIE,Liechtenstein,2021,201944.830335076,5.38460207,10912.36132813,
LIE,Liechtenstein,2020,164671.093553454,6.05532694,10004.52832031,
LIE,Liechtenstein,2019,166907.839305016,5.78483772,9686.88378906,
LIE,Liechtenstein,2018,174988.775083446,5.54688025,9736.24316406,
LIE,Liechtenstein,2017,170547.092298954,5.67968512,9715.07519531,
LIE,Liechtenstein,2016,165375.491396259,5.85200214,9703.75878906,
LIE,Liechtenstein,2015,167187.15730982,5.75139189,9639.75195313,
LIE,Liechtenstein,2014,178735.153020908,5.63615656,10096.85351563,
LIE,Liechtenstein,2013,172823.607794648,5.7494297,9956.29785156,
LIE,Liechtenstein,2012,148842.035144342,,,
LIE,Liechtenstein,2011,158066.369379163,,,
LIE,Liechtenstein,2010,141089.812849014,,,
LIE,Liechtenstein,2009,126024.714567466,,,
LIE,Liechtenstein,2008,143249.227302093,,,
LIE,Liechtenstein,2007,130492.595349517,,,
LIE,Liechtenstein,2006,114167.939211301,,,
LIE,Liechtenstein,2005,105295.057027611,,,
LIE,Liechtenstein,2004,100280.831356705,,,
LIE,Liechtenstein,2003,90108.3673647008,,,
LIE,Liechtenstein,2002,79795.1785891101,,,
LIE,Liechtenstein,2001,75067.8001680043,,,
LIE,Liechtenstein,2000,76087.911114202,,,
LTU,Lithuania,2023,27983.3658256887,7.31801939,2044.18371582,3.4
LTU,Lithuania,2022,24946.5724005188,7.24367952,1831.27734375,3.5
LTU,Lithuania,2021,23882.8668916753,7.73210812,1844.33154297,3.6
LTU,Lithuania,2020,20428.6478157394,7.41619062,1511.79626465,3.7
LTU,Lithuania,2019,19608.7943945553,6.94472647,1361.20288086,3.9
LTU,Lithuania,2018,19247.2315367967,6.46896172,1241.38574219,4.2
LTU,Lithuania,2017,16800.1510246099,6.44472837,1073.95800781,4.5
LTU,Lithuania,2016,14934.2702840428,6.64928818,986.13311768,4.8
LTU,Lithuania,2015,14269.8039878287,6.47396851,918.50750732,5.0
LTU,Lithuania,2014,16446.1647181663,6.22244453,1019.7121582,5.1
LTU,Lithuania,2013,15636.5252586048,6.15501022,958.04650879,5.1
LTU,Lithuania,2012,14288.1853493139,6.30798101,896.93707275,5.3
LTU,Lithuania,2011,14261.8433787325,6.54017687,925.47161865,5.6
LTU,Lithuania,2010,11829.122609457,6.9058671,805.2244873,6.1
LTU,Lithuania,2009,11854.3711053096,7.34499836,864.73638916,6.7
LTU,Lithuania,2008,14955.5345462921,6.29010201,936.50933838,7.3
LTU,Lithuania,2007,12295.1212779366,5.75978613,704.29315186,8.0
LTU,Lithuania,2006,9210.10118229413,5.85725737,536.05737305,8.6
LTU,Lithuania,2005,7857.03148786492,5.64637566,438.93267822,9.0
LTU,Lithuania,2004,6734.57487061946,5.48347187,366.95968628,9.3
LTU,Lithuania,2003,5507.47434187652,6.17724085,338.86306763,9.6
LTU,Lithuania,2002,4148.13091485015,6.13477659,254.36688232,9.9
LTU,Lithuania,2001,3532.52787363242,6.00193262,218.81802368,10.3
LTU,Lithuania,2000,3300.63634928559,6.18559313,217.1761322,10.7
LUX,Luxembourg,2023,133230.619178899,5.78777981,7510.99414063,2.2
LUX,Luxembourg,2022,123719.658915996,5.60926914,7022.62695313,2.3
LUX,Luxembourg,2021,134965.815442152,5.60806084,7632.57275391,2.3
LUX,Luxembourg,2020,116860.02817236,5.7671175,6785.86230469,2.4
LUX,Luxembourg,2019,112696.649059674,5.46640301,6221.73876953,2.4
LUX,Luxembourg,2018,116926.759593905,5.27355194,6227.08398438,2.4
LUX,Luxembourg,2017,110193.213797228,5.13535357,5713.11865234,2.5
LUX,Luxembourg,2016,106899.293549552,5.07103872,5475.13964844,2.5
LUX,Luxembourg,2015,105462.012584423,5.08113575,5421.93212891,2.5
LUX,Luxembourg,2014,123678.706919314,5.23040915,6547.03466797,2.6
LUX,Luxembourg,2013,120000.140729859,5.23557377,6356.64453125,2.6
LUX,Luxembourg,2012,112584.676270958,5.29404306,6029.47460938,2.7
LUX,Luxembourg,2011,119025.057203467,5.95225334,7174.73925781,2.7
LUX,Luxembourg,2010,110885.991378721,6.66263008,7459.83544922,2.8
LUX,Luxembourg,2009,109419.746953106,6.94993162,7670.59375,2.9
LUX,Luxembourg,2008,120422.137934157,6.23101091,7578.74951172,3.0
LUX,Luxembourg,2007,107475.320297978,6.15803099,6671.26513672,3.1
LUX,Luxembourg,2006,90788.8164271049,6.6364212,6070.73583984,3.3
LUX,Luxembourg,2005,80988.2044869403,7.12328196,5818.14599609,3.5
LUX,Luxembourg,2004,76544.9170868473,7.2793355,5610.35351563,3.7
LUX,Luxembourg,2003,65689.3214536911,6.96221447,4607.40283203,3.9
LUX,Luxembourg,2002,53005.731801629,6.76099968,3600.86743164,4.2
LUX,Luxembourg,2001,48440.1805564662,6.38193941,3109.20141602,4.4
LUX,Luxembourg,2000,48659.6390968187,5.92533875,2901.19995117,4.7
MAC,"Macao SAR, China",2023,67216.3631112124,,,
MAC,"Macao SAR, China",2022,36806.891255461,,,
MAC,"Macao SAR, China",2021,44884.8961602393,,,
MAC,"Macao SAR, China",2020,36883.6652578543,,,
MAC,"Macao SAR, China",2019,81882.6964523869,,,
MAC,"Macao SAR, China",2018,83588.2875009014,,,
MAC,"Macao SAR, China",2017,77570.9876166977,,,
MAC,"Macao SAR, China",2016,68911.6755919628,,,
MAC,"Macao SAR, China",2015,69902.9605741233,,,
MAC,"Macao SAR, China",2014,88355.3181764446,,,
MAC,"Macao SAR, China",2013,87107.8313063626,,,
MAC,"Macao SAR, China",2012,76058.0224963659,,,
MAC,"Macao SAR, China",2011,67046.7284292101,,,
MAC,"Macao SAR, China",2010,52596.2250160214,,,
MAC,"Macao SAR, China",2009,40354.2810293673,,,
MAC,"Macao SAR, China",2008,38888.5118044503,,,
MAC,"Macao SAR, China",2007,35400.2334659409,,,
MAC,"Macao SAR, China",2006,29813.7877167933,,,
MAC,"Macao SAR, China",2005,25681.2167315221,,,
MAC,"Macao SAR, China",2004,23407.1993692194,,,
MAC,"Macao SAR, China",2003,18589.8998330534,,,
MAC,"Macao SAR, China",2002,16814.9926424134,,,
MAC,"Macao SAR, China",2001,15810.7227666562,,,
MAC,"Macao SAR, China",2000,15731.4081633771,,,
MDG,Madagascar,2023,514.064076551927,3.42822957,17.44003487,63.6
MDG,Madagascar,2022,504.059106969168,3.14948058,15.85809231,64.5
MDG,Madagascar,2021,483.469463351195,3.55335546,17.17938805,65.0
MDG,Madagascar,2020,450.771615205157,3.72316122,16.78295326,65.1
MDG,Madagascar,2019,499.818837622534,3.10129309,15.50084877,65.0
MDG,Madagascar,2018,500.45718552916,4.22160387,21.12731934,64.9
MDG,Madagascar,2017,491.866848718929,4.80225945,23.62072182,64.9
MDG,Madagascar,2016,453.970714522463,5.33248854,24.20793915,64.9
MDG,Madagascar,2015,445.320069480568,5.0062542,22.29386139,65.3
MDG,Madagascar,2014,505.684922503435,4.46240282,22.56570244,65.7
MDG,Madagascar,2013,515.301589361832,3.75156307,19.33186913,66.4
MDG,Madagascar,2012,493.511162904211,3.91105914,19.30151749,67.3
MDG,Madagascar,2011,506.163691559309,4.521595,22.88667488,68.6
MDG,Madagascar,2010,450.009391645726,4.69762659,21.13975906,70.3
MDG,Madagascar,2009,446.315238370592,4.38469839,19.56957817,72.4
MDG,Madagascar,2008,512.579800058444,4.08111811,20.91898537,74.8
MDG,Madagascar,2007,419.548001431865,4.60865784,19.33553123,77.6
MDG,Madagascar,2006,324.146874882604,5.07203865,16.44085503,80.8
MDG,Madagascar,2005,305.812074924388,5.21557808,15.9498682,84.1
MDG,Madagascar,2004,272.20074858856,5.25090027,14.29298973,87.8
MDG,Madagascar,2003,352.620095849925,5.00276566,17.64075851,91.6
MDG,Madagascar,2002,304.941777398445,4.92866945,15.02957344,95.6
MDG,Madagascar,2001,319.283278235657,4.11513853,13.13894939,99.8
MDG,Madagascar,2000,280.282905559649,3.99177623,11.1882658,104.4
MWI,Malawi,2023,633.214767978695,6.53459597,41.26664734,49.6
MWI,Malawi,2022,604.269740360317,6.62527609,40.03453827,50.1
MWI,Malawi,2021,617.446994451007,7.5164628,46.41017532,50.0
MWI,Malawi,2020,602.507478176106,7.03859568,42.37881851,50.4
MWI,Malawi,2019,580.889139762475,6.37021732,36.91519165,51.3
MWI,Malawi,2018,533.202567189331,6.88249922,36.70302963,52.0
MWI,Malawi,2017,495.769683367165,7.58438921,37.60110092,53.8
MWI,Malawi,2016,450.506105510719,7.72703791,34.0307579,55.8
MWI,Malawi,2015,539.605363240686,6.62879086,34.97310638,57.4
MWI,Malawi,2014,529.5133440206,6.89776182,35.33760452,60.0
MWI,Malawi,2013,496.947368267313,8.22379494,39.54008484,62.9
MWI,Malawi,2012,558.46208832772,6.02199793,32.53762817,67.9
MWI,Malawi,2011,763.061000394572,5.32226658,39.29234314,74.0
MWI,Malawi,2010,683.124694716799,5.14304781,33.99194336,80.1
MWI,Malawi,2009,625.869729869625,5.87333822,35.56456757,85.3
MWI,Malawi,2008,554.048820396119,6.10668802,32.73482132,91.0
MWI,Malawi,2007,475.180261659331,5.44258356,25.0216465,96.9
MWI,Malawi,2006,440.822149023873,4.91223288,20.95070648,102.7
MWI,Malawi,2005,414.361121984475,4.30046511,17.24028015,109.7
MWI,Malawi,2004,404.674248445428,4.07199907,15.94395351,118.7
MWI,Malawi,2003,383.348596852642,3.32019806,12.3155899,130.0
MWI,Malawi,2002,428.210439838398,2.69725966,11.17413807,143.2
MWI,Malawi,2001,215.474524898357,2.06040049,7.42542601,239.0
MWI,Malawi,2000,224.22415918428,2.35247517,8.84964848,171.0
MYS,Malaysia,2023,11386.0395636528,3.95760036,450.33853149,8.3
MYS,Malaysia,2022,11754.5678336248,3.90037823,458.21963501,8.2
MYS,Malaysia,2021,10903.1037480772,4.37438345,476.94366455,8.2
MYS,Malaysia,2020,9957.52626697613,4.08254337,406.52005005,8.2
MYS,Malaysia,2019,10920.191763972,3.83991051,419.32568359,8.2
MYS,Malaysia,2018,10901.8019954421,3.75944281,409.84710693,8.2
MYS,Malaysia,2017,9862.54806612235,3.71472311,366.36639404,8.2
MYS,Malaysia,2016,9476.53409809923,3.70085335,350.71160889,8.2
MYS,Malaysia,2015,9648.6797937523,3.82201481,368.77331543,8.2
MYS,Malaysia,2014,11013.3107334403,3.71036959,414.4392395,8.1
MYS,Malaysia,2013,10713.6407638899,3.51276922,381.69210815,8.0
MYS,Malaysia,2012,10600.5744240026,3.45786357,371.76046753,8.0
MYS,Malaysia,2011,10217.1068585031,3.31451917,343.45877075,8.1
MYS,Malaysia,2010,8899.34505544675,3.16474271,285.64263916,8.1
MYS,Malaysia,2009,7191.43287234626,3.2610569,245.64353943,8.2
MYS,Malaysia,2008,8371.82156086005,3.00692558,263.67819214,8.2
MYS,Malaysia,2007,7168.93031942508,3.07041144,230.5599823,8.3
MYS,Malaysia,2006,6158.40785533236,3.10897732,200.54800415,8.3
MYS,Malaysia,2005,5555.58179951206,2.78692698,162.17677307,8.3
MYS,Malaysia,2004,4939.24851854427,2.86016941,153.86297607,8.4
MYS,Malaysia,2003,4465.32194567208,2.92417073,142.21202087,8.6
MYS,Malaysia,2002,4184.03163773539,2.66876554,121.61391449,8.8
MYS,Malaysia,2001,3943.79943910239,2.6753974,114.91710663,9.3
MYS,Malaysia,2000,4083.52874483605,2.51463366,111.8384552,9.9
MDV,Maldives,2023,12587.6126038651,9.24973583,1159.02819824,5.7
MDV,Maldives,2022,11786.0191492983,7.4997015,883.91467285,6.0
MDV,Maldives,2021,10176.143882547,8.85169506,901.09185791,6.4
MDV,Maldives,2020,7393.8886543933,11.43943214,845.82440186,6.9
MDV,Maldives,2019,11740.2724029785,7.50238085,880.79962158,7.4
MDV,Maldives,2018,11423.2838427029,7.2940383,833.21575928,8.0
MDV,Maldives,2017,10509.628805812,9.14948273,961.57415771,8.6
MDV,Maldives,2016,9947.80744731739,10.23337078,1017.99908447,9.2
MDV,Maldives,2015,9644.90655028145,8.68310642,837.47290039,9.9
MDV,Maldives,2014,8939.07416571472,7.91345072,707.39245605,10.6
MDV,Maldives,2013,8236.08177944126,8.15509319,671.65325928,11.3
MDV,Maldives,2012,7461.29703686309,8.67304802,647.11553955,12.1
MDV,Maldives,2011,7424.520410971,7.92251587,588.20758057,12.9
MDV,Maldives,2010,7173.59601844692,8.48758984,608.87176514,13.8
MDV,Maldives,2009,6734.03165601895,10.0928812,679.66296387,14.9
MDV,Maldives,2008,6757.43280929292,11.47104168,775.14593506,16.1
MDV,Maldives,2007,5758.10286933053,8.30568123,478.24349976,17.6
MDV,Maldives,2006,5018.94335409159,8.04819012,403.94284058,19.4
MDV,Maldives,2005,3796.51546524644,8.82753372,335.13778687,21.6
MDV,Maldives,2004,4070.2609459446,7.48356962,304.5932312,27.2
MDV,Maldives,2003,3548.5767011056,6.77857542,240.54026794,27.4
MDV,Maldives,2002,3076.07007160101,8.78440189,249.48114014,31.1
MDV,Maldives,2001,3033.93234507036,8.21364975,229.80044556,35.1
MDV,Maldives,2000,2213.81235053178,7.73655844,219.8586731,39.5
MLI,Mali,2023,1042.44223444837,3.81316996,33.9802475,76.2
MLI,Mali,2022,976.914116406452,3.72170115,31.0949192,79.7
MLI,Mali,2021,1027.27345365357,3.54318666,30.55883217,83.6
MLI,Mali,2020,953.242943290974,3.50623369,28.20211601,87.6
MLI,Mali,2019,971.949318638092,3.82943797,31.4089489,91.9
MLI,Mali,2018,996.379292136901,3.73251104,31.16962242,96.2
MLI,Mali,2017,924.057531692284,3.67425752,28.49467659,100.6
MLI,Mali,2016,872.468587171653,3.77377558,27.58086205,105.1
MLI,Mali,2015,838.11986940103,4.11143351,28.97842216,109.7
MLI,Mali,2014,947.915033293219,4.48158312,35.7261734,114.4
MLI,Mali,2013,901.920957649814,3.96408582,30.06661987,119.1
MLI,Mali,2012,872.506092463946,3.7521801,27.53120613,123.9
MLI,Mali,2011,938.292902579598,4.01485014,31.67968369,128.8
MLI,Mali,2010,797.151541141189,4.67867136,31.36436844,133.8
MLI,Mali,2009,787.48256428259,5.21225691,34.64731598,138.9
MLI,Mali,2008,767.194838946144,5.02688074,33.21391678,144.0
MLI,Mali,2007,670.853394978069,5.2530427,29.63545799,149.2
MLI,Mali,2006,586.985415512593,5.4559021,26.93190002,154.6
MLI,Mali,2005,548.730382848879,5.19517279,23.97353554,160.1
MLI,Mali,2004,495.006294675661,5.21768713,21.72010231,165.8
MLI,Mali,2003,441.910358475171,5.05061436,18.76944542,171.7
MLI,Mali,2002,378.191678628068,4.99775982,15.89499378,177.7
MLI,Mali,2001,346.224554248587,4.51952076,13.15901566,183.9
MLI,Mali,2000,304.652870189314,5.4663372,14.00473022,189.9
MLT,Malta,2023,40932.5238774461,8.84301376,3623.4609375,5.5
MLT,Malta,2022,35658.8318250199,9.09105396,3362.42382813,5.6
MLT,Malta,2021,38078.0064279067,9.52782059,3641.03833008,5.8
MLT,Malta,2020,31823.422001724,9.85403538,3140.77026367,6.0
MLT,Malta,2019,32421.9087471186,8.89282227,2947.24023438,6.1
MLT,Malta,2018,33382.280781103,8.11269569,2759.91186523,6.3
MLT,Malta,2017,30317.2611769875,8.31366253,2562.88574219,6.4
MLT,Malta,2016,26459.0644285369,8.69928074,2326.67016602,6.5
MLT,Malta,2015,25529.6693210673,8.70199776,2249.00463867,6.6
MLT,Malta,2014,27424.5693619702,8.88463974,2466.89111328,6.7
MLT,Malta,2013,25415.5525389054,8.30319595,2127.0612793,6.7
MLT,Malta,2012,22878.3095862582,8.24921417,1898.50866699,6.8
MLT,Malta,2011,23516.972445816,8.31816673,1962.20556641,6.8
MLT,Malta,2010,21946.6073066905,7.89857197,1735.48693848,6.9
MLT,Malta,2009,21261.5428699817,7.88854265,1683.5435791,6.9
MLT,Malta,2008,22405.6426266551,7.82490158,1759.8626709,6.9
MLT,Malta,2007,19444.1743635565,8.18593979,1606.22094727,6.9
MLT,Malta,2006,16653.6038312389,8.84659672,1480.1126709,6.9
MLT,Malta,2005,15831.3439802756,8.69497585,1378.2388916,6.9
MLT,Malta,2004,15212.1312964883,8.03966808,1227.28881836,7.0
MLT,Malta,2003,13593.9787182902,7.93917513,1082.75085449,7.1
MLT,Malta,2002,11251.2024877398,7.73333311,830.64630127,7.2
MLT,Malta,2001,10357.7026407269,7.0297122,685.98400879,7.4
MLT,Malta,2000,10348.485765125,6.62621355,647.10150146,7.6
MHL,Marshall Islands,2023,6799.39217554794,13.40528965,894.21533203,27.6
MHL,Marshall Islands,2022,6455.6603538189,13.60796833,859.050354,28.5
MHL,Marshall Islands,2021,6315.31172190393,12.49257088,782.16351318,29.4
MHL,Marshall Islands,2020,5661.96787336674,12.12413406,687.02435303,30.3
MHL,Marshall Islands,2019,5292.33985502306,14.98994541,793.66851807,31.2
MHL,Marshall Islands,2018,4858.12079054875,14.46723938,702.8359375,32.2
MHL,Marshall Islands,2017,4592.83457628576,12.02498436,553.06298828,33.2
MHL,Marshall Islands,2016,4229.80988911945,14.62816238,619.35668945,34.2
MHL,Marshall Islands,2015,3764.34426229508,14.78209972,557.35211182,35.2
MHL,Marshall Islands,2014,3735.23977829545,12.04489326,449.90563965,36.1
MHL,Marshall Islands,2013,3677.90690791421,12.13685322,445.42425537,37.0
MHL,Marshall Islands,2012,3514.26515490383,11.66154385,410.4979248,37.8
MHL,Marshall Islands,2011,3319.39815439151,11.35905361,376.39205933,38.4
MHL,Marshall Islands,2010,3095.45768964722,17.73354912,548.59899902,39.0
MHL,Marshall Islands,2009,2906.63026970914,18.7292881,543.67626953,39.5
MHL,Marshall Islands,2008,2817.60522775322,18.97963715,536.23034668,40.0
MHL,Marshall Islands,2007,2892.28403958874,16.82522392,485.01657104,40.4
MHL,Marshall Islands,2006,2754.26988767503,22.29854774,613.29852295,40.9
MHL,Marshall Islands,2005,2658.65217893885,18.45293236,490.59927368,41.3
MHL,Marshall Islands,2004,2566.08291015814,14.15128136,363.40332031,41.8
MHL,Marshall Islands,2003,2539.3307383954,13.3324337,338.22610474,42.2
MHL,Marshall Islands,2002,2566.06708799222,12.06634617,309.72741699,42.5
MHL,Marshall Islands,2001,2394.34501105178,11.18965435,269.22146606,42.7
MHL,Marshall Islands,2000,2264.79114897645,13.52467632,306.73342896,42.7
MRT,Mauritania,2023,2127.9576285973,4.34333467,92.11444092,38.1
MRT,Mauritania,2022,1961.28166648869,4.66962671,91.54125977,39.4
MRT,Mauritania,2021,1947.47413907209,3.78022528,73.6309433,40.7
MRT,Mauritania,2020,1795.72437324423,3.00147843,53.89974594,42.0
MRT,Mauritania,2019,1767.072710621,3.09176588,54.63365555,43.4
MRT,Mauritania,2018,1723.37809442655,2.88362551,49.68307495,44.7
MRT,Mauritania,2017,1617.93401542267,3.41947556,55.22446442,46.2
MRT,Mauritania,2016,1568.00551190332,3.18699503,49.90084076,47.7
MRT,Mauritania,2015,1558.84205473416,3.67363763,57.1233139,49.1
MRT,Mauritania,2014,1718.97089374709,3.46724391,59.39431381,50.6
MRT,Mauritania,2013,1936.26950446101,2.86799884,55.47412872,52.1
MRT,Mauritania,2012,1859.11733247641,2.64919329,49.2515831,53.5
MRT,Mauritania,2011,1931.19975525465,2.47383666,47.77469254,55.1
MRT,Mauritania,2010,1659.96369705455,2.63618922,43.759655,56.8
MRT,Mauritania,2009,1435.43010811893,3.11034036,44.64679718,58.8
MRT,Mauritania,2008,1635.5630623124,3.01338983,49.2858696,61.3
MRT,Mauritania,2007,1405.15016203368,2.87644005,40.41820145,64.3
MRT,Mauritania,2006,1300.60367988659,2.70252752,35.14922333,68.1
MRT,Mauritania,2005,998.96583416747,3.40312648,34.00539017,72.5
MRT,Mauritania,2004,823.554457141893,3.70429492,31.47280884,77.5
MRT,Mauritania,2003,732.017820812675,4.03254652,29.51877594,82.8
MRT,Mauritania,2002,648.879643934862,4.00224972,25.96999741,88.2
MRT,Mauritania,2001,651.817840199777,3.5718379,23.28163338,93.4
MRT,Mauritania,2000,680.911061879778,3.37824655,23.00290108,98.0
MUS,Mauritius,2023,11269.9684462139,5.56544495,616.20739746,15.4
MUS,Mauritius,2022,10246.5017455553,5.84209728,590.91522217,15.5
MUS,Mauritius,2021,9177.71195973013,6.6160841,593.77947998,15.7
MUS,Mauritius,2020,9135.84773751062,6.09606028,541.95184326,15.8
MUS,Mauritius,2019,11568.2533399824,5.69508171,639.18286133,15.7
